snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2014-03-18,2025.2,7273.95,2138.13,1872.25,4333.31,6605.3,21583.5
2014-03-19,2021.73,7150.12,2120.87,1860.77,4307.6,6573.1,21568.69
2014-03-20,1993.48,6998.19,2086.97,1872.01,4319.29,6542.4,21182.16
2014-03-21,2047.62,7241.57,2158.8,1866.52,4276.79,6557.2,21436.7
2014-03-22,2047.62,7241.57,2158.8,1866.52,4276.79,6557.2,21436.7
2014-03-23,2047.62,7241.57,2158.8,1866.52,4276.79,6557.2,21436.7
2014-03-24,2066.28,7273.76,2176.55,1857.44,4226.39,6520.4,21846.45
2014-03-25,2067.31,7252.35,2174.44,1865.62,4234.27,6604.9,21732.32
2014-03-26,2063.67,7244.19,2171.05,1852.56,4173.58,6605.3,21887.75
2014-03-27,2046.59,7173.02,2155.71,1849.04,4151.23,6588.3,21834.45
2014-03-28,2041.71,7165.57,2151.97,1857.62,4155.76,6615.6,22065.53
2014-03-29,2041.71,7165.57,2151.97,1857.62,4155.76,6615.6,22065.53
2014-03-30,2041.71,7165.57,2151.97,1857.62,4155.76,6615.6,22065.53
2014-03-31,2033.31,7189.58,2146.3,1872.34,4198.99,6598.4,22151.06
2014-04-01,2047.46,7281.11,2163.11,1885.52,4268.04,6652.6,22448.54
2014-04-02,2058.99,7333.59,2180.73,1890.9,4276.46,6659,22523.94
2014-04-03,2043.7,7298,2165.01,1888.77,4237.74,6649.1,22565.08
2014-04-04,2058.83,7367.8,2185.47,1865.09,4127.73,6695.6,22510.08
2014-04-05,2058.83,7367.8,2185.47,1865.09,4127.73,6695.6,22510.08
2014-04-06,2058.83,7367.8,2185.47,1865.09,4127.73,6695.6,22510.08
2014-04-07,2058.83,7367.8,2185.47,1845.04,4079.75,6622.8,22377.15
2014-04-08,2098.28,7508.66,2237.32,1851.96,4112.99,6590.7,22596.97
2014-04-09,2105.24,7511.25,2238.62,1872.18,4183.9,6635.6,22843.17
2014-04-10,2134.3,7563.2,2273.76,1833.08,4054.11,6642,23186.96
2014-04-11,2130.54,7586.83,2270.67,1815.69,3999.73,6561.7,23003.64
2014-04-12,2130.54,7586.83,2270.67,1815.69,3999.73,6561.7,23003.64
2014-04-13,2130.54,7586.83,2270.67,1815.69,3999.73,6561.7,23003.64
2014-04-14,2131.54,7583.28,2268.61,1830.61,4022.69,6583.8,23038.8
2014-04-15,2101.6,7449.71,2229.46,1842.98,4034.16,6541.6,22671.26
2014-04-16,2105.12,7468.46,2232.53,1862.31,4086.23,6584.2,22696.01
2014-04-17,2098.88,7451.04,2224.8,1864.85,4095.52,6625.3,22760.24
2014-04-18,2097.75,7455.74,2224.48,1864.85,4095.52,6625.3,22760.24
2014-04-19,2097.75,7455.74,2224.48,1864.85,4095.52,6625.3,22760.24
2014-04-20,2097.75,7455.74,2224.48,1864.85,4095.52,6625.3,22760.24
2014-04-21,2065.83,7353.6,2187.25,1871.89,4121.55,6625.3,22760.24
2014-04-22,2072.83,7391.22,2196.79,1879.55,4161.46,6681.8,22730.68
2014-04-23,2067.38,7434.73,2194.67,1875.39,4126.97,6674.7,22509.64
2014-04-24,2057.03,7419.44,2190.47,1878.61,4148.34,6703,22562.8
2014-04-25,2036.52,7323.65,2167.83,1863.4,4075.56,6685.7,22223.53
2014-04-26,2036.52,7323.65,2167.83,1863.4,4075.56,6685.7,22223.53
2014-04-27,2036.52,7323.65,2167.83,1863.4,4075.56,6685.7,22223.53
2014-04-28,2003.49,7240.46,2134.97,1869.43,4074.4,6700.2,22132.53
2014-04-29,2020.34,7339.86,2158.47,1878.33,4103.54,6769.9,22453.89
2014-04-30,2026.36,7312.86,2158.66,1883.95,4114.56,6780,22133.97
2014-05-01,2026.36,7312.86,2158.66,1883.68,4127.45,6808.9,22133.97
2014-05-02,2026.36,7312.86,2158.66,1881.14,4123.9,6822.4,22260.67
2014-05-03,2026.36,7312.86,2158.66,1881.14,4123.9,6822.4,22260.67
2014-05-04,2026.36,7312.86,2158.66,1881.14,4123.9,6822.4,22260.67
2014-05-05,2027.35,7309.56,2156.47,1884.66,4138.06,6822.4,21976.33
2014-05-06,2028.04,7311.89,2157.33,1867.72,4080.76,6798.6,21976.33
2014-05-07,2010.08,7234.69,2137.32,1878.21,4067.67,6796.4,21746.26
2014-05-08,2015.27,7169.98,2135.5,1875.63,4051.5,6839.3,21837.12
2014-05-09,2011.13,7162.44,2133.91,1878.48,4071.87,6814.6,21862.99
2014-05-10,2011.13,7162.44,2133.91,1878.48,4071.87,6814.6,21862.99
2014-05-11,2011.13,7162.44,2133.91,1878.48,4071.87,6814.6,21862.99
2014-05-12,2052.87,7318.14,2180.05,1896.65,4143.86,6851.8,22261.61
2014-05-13,2050.73,7310.31,2174.85,1897.45,4130.17,6873.1,22352.38
2014-05-14,2047.91,7325.52,2172.37,1888.53,4100.63,6878.5,22582.77
2014-05-15,2024.97,7213.77,2144.08,1870.85,4069.29,6840.9,22730.86
2014-05-16,2026.5,7242.17,2145.95,1877.86,4090.59,6855.8,22712.91
2014-05-17,2026.5,7242.17,2145.95,1877.86,4090.59,6855.8,22712.91
2014-05-18,2026.5,7242.17,2145.95,1877.86,4090.59,6855.8,22712.91
2014-05-19,2005.18,7151.49,2115.14,1885.08,4125.81,6844.6,22704.5
2014-05-20,2008.12,7151.18,2115.77,1872.83,4096.89,6802,22834.68
2014-05-21,2024.95,7204.65,2135.91,1888.03,4131.54,6821,22836.52
2014-05-22,2021.28,7183.68,2130.87,1892.49,4154.34,6820.6,22953.76
2014-05-23,2034.57,7240.92,2148.41,1900.53,4185.81,6815.8,22965.86
2014-05-24,2034.57,7240.92,2148.41,1900.53,4185.81,6815.8,22965.86
2014-05-25,2034.57,7240.92,2148.41,1900.53,4185.81,6815.8,22965.86
2014-05-26,2041.48,7275.11,2155.98,1900.53,4185.81,6815.8,22963.18
2014-05-27,2034.57,7260.12,2147.28,1911.91,4237.07,6844.9,22944.3
2014-05-28,2050.23,7380.69,2169.35,1909.78,4225.08,6851.2,23080.03
2014-05-29,2040.6,7341.56,2155.16,1920.03,4247.95,6871.3,23010.14
2014-05-30,2039.21,7364.83,2156.46,1923.57,4242.62,6844.5,23081.65
2014-05-31,2039.21,7364.83,2156.46,1923.57,4242.62,6844.5,23081.65
2014-06-01,2039.21,7364.83,2156.46,1878.33,4103.54,6769.9,22453.89
2014-06-02,2039.21,7364.83,2156.46,1924.97,4237.2,6864.1,22453.89
2014-06-03,2038.31,7321.52,2149.92,1924.24,4234.08,6836.3,23291.04
2014-06-04,2024.83,7223.13,2128.27,1927.88,4251.64,6818.6,23151.71
2014-06-05,2040.88,7303.64,2150.6,1940.46,4296.23,6813.5,23109.66
2014-06-06,2029.96,7235.39,2134.72,1949.44,4321.4,6858.2,22951
2014-06-07,2029.96,7235.39,2134.72,1949.44,4321.4,6858.2,22951
2014-06-08,2029.96,7235.39,2134.72,1949.44,4321.4,6858.2,22951
2014-06-09,2030.5,7227.24,2136.29,1951.27,4336.24,6875,23117.47
2014-06-10,2052.53,7341.66,2161.27,1950.79,4338,6873.6,23315.74
2014-06-11,2054.95,7340.69,2160.77,1943.89,4331.93,6838.9,23257.29
2014-06-12,2051.71,7299.81,2153.41,1930.11,4297.63,6843.1,23175.02
2014-06-13,2070.71,7401.35,2176.24,1936.16,4310.65,6777.9,23319.17
2014-06-14,2070.71,7401.35,2176.24,1936.16,4310.65,6777.9,23319.17
2014-06-15,2070.71,7401.35,2176.24,1936.16,4310.65,6777.9,23319.17
2014-06-16,2085.98,7416.99,2191.85,1937.78,4321.1,6754.6,23300.67
2014-06-17,2066.7,7331.37,2169.67,1941.99,4337.23,6766.8,23203.59
2014-06-18,2055.52,7297.4,2160.24,1956.98,4362.84,6778.6,23181.72
2014-06-19,2023.73,7180.32,2126.91,1959.48,4359.33,6808.1,23167.73
2014-06-20,2026.67,7195.69,2136.73,1962.87,4368.04,6825.2,23194.06
2014-06-21,2026.67,7195.69,2136.73,1962.87,4368.04,6825.2,23194.06
2014-06-22,2026.67,7195.69,2136.73,1962.87,4368.04,6825.2,23194.06
2014-06-23,2024.37,7192.87,2134.11,1962.61,4368.68,6800.6,22804.81
2014-06-24,2033.93,7240.85,2144.82,1949.98,4350.35,6787.1,22880.64
2014-06-25,2025.5,7217.65,2133.37,1959.53,4379.76,6733.6,22866.7
2014-06-26,2038.68,7291.88,2149.08,1957.22,4379.05,6735.1,23197.83
2014-06-27,2036.51,7312.62,2150.26,1960.96,4397.93,6757.8,23221.52
2014-06-28,2036.51,7312.62,2150.26,1960.96,4397.93,6757.8,23221.52
2014-06-29,2036.51,7312.62,2150.26,1960.96,4397.93,6757.8,23221.52
2014-06-30,2048.33,7343.28,2165.12,1960.23,4408.18,6743.9,23190.72
2014-07-01,2050.38,7297.5,2164.56,1973.32,4458.65,6802.9,23190.72
2014-07-02,2059.42,7310.38,2170.87,1974.62,4457.73,6816.4,23549.62
2014-07-03,2063.23,7335.54,2180.19,1985.44,4485.93,6865.2,23531.44
2014-07-04,2059.37,7333.91,2178.7,1985.44,4485.93,6866.1,23546.36
2014-07-05,2059.37,7333.91,2178.7,1985.44,4485.93,6866.1,23546.36
2014-07-06,2059.37,7333.91,2178.7,1985.44,4485.93,6866.1,23546.36
2014-07-07,2059.93,7321.52,2176.29,1977.65,4451.53,6823.5,23540.92
2014-07-08,2064.02,7358.33,2180.47,1963.71,4391.46,6738.5,23541.38
2014-07-09,2038.61,7192.71,2148.71,1972.83,4419.03,6718,23176.07
2014-07-10,2038.34,7159.63,2142.85,1964.68,4396.2,6672.4,23238.99
2014-07-11,2046.96,7206.97,2148.01,1967.57,4415.49,6690.2,23233.45
2014-07-12,2046.96,7206.97,2148.01,1967.57,4415.49,6690.2,23233.45
2014-07-13,2046.96,7206.97,2148.01,1967.57,4415.49,6690.2,23233.45
2014-07-14,2066.65,7278.86,2171.76,1977.1,4440.42,6746.1,23346.67
2014-07-15,2070.36,7304.41,2174.98,1973.28,4416.39,6710.5,23459.96
2014-07-16,2067.28,7261.91,2170.87,1981.57,4425.97,6784.7,23523.28
2014-07-17,2055.59,7194.74,2157.07,1958.12,4363.45,6738.3,23520.87
2014-07-18,2059.07,7259.45,2164.14,1978.22,4432.15,6749.5,23454.79
2014-07-19,2059.07,7259.45,2164.14,1978.22,4432.15,6749.5,23454.79
2014-07-20,2059.07,7259.45,2164.14,1978.22,4432.15,6749.5,23454.79
2014-07-21,2054.48,7274.51,2166.29,1973.63,4424.7,6728.4,23387.14
2014-07-22,2075.48,7372.65,2192.7,1983.53,4456.02,6795.3,23782.11
2014-07-23,2078.49,7375.31,2197.83,1987.01,4473.7,6798.2,23971.87
2014-07-24,2105.06,7503.4,2237.01,1987.98,4472.11,6821.5,24141.5
2014-07-25,2126.61,7578.12,2260.45,1978.34,4449.56,6791.6,24216.01
2014-07-26,2126.61,7578.12,2260.45,1978.34,4449.56,6791.6,24216.01
2014-07-27,2126.61,7578.12,2260.45,1978.34,4449.56,6791.6,24216.01
2014-07-28,2177.95,7808.66,2323.9,1978.91,4444.91,6788.1,24428.63
2014-07-29,2183.19,7867.04,2331.37,1969.95,4442.7,6807.8,24640.53
2014-07-30,2181.24,7853.23,2322.01,1970.07,4462.9,6773.4,24732.21
2014-07-31,2201.56,7956.91,2350.25,1930.67,4369.77,6730.1,24756.85
2014-08-01,2185.3,7880.98,2329.4,1925.15,4352.64,6679.2,24532.43
2014-08-02,2185.3,7880.98,2329.4,1925.15,4352.64,6679.2,24532.43
2014-08-03,2185.3,7880.98,2329.4,1925.15,4352.64,6679.2,24532.43
2014-08-04,2223.33,8006.91,2375.62,1938.99,4383.89,6677.5,24600.08
2014-08-05,2219.95,8007.76,2369.35,1920.21,4352.84,6682.5,24648.26
2014-08-06,2217.46,7995.5,2363.22,1920.24,4355.05,6636.2,24584.13
2014-08-07,2187.67,7872.95,2327.46,1909.57,4334.97,6597.4,24387.56
2014-08-08,2194.42,7885.33,2331.13,1931.59,4370.9,6567.4,24331.41
2014-08-09,2194.42,7885.33,2331.13,1931.59,4370.9,6567.4,24331.41
2014-08-10,2194.42,7885.33,2331.13,1931.59,4370.9,6567.4,24331.41
2014-08-11,2224.65,8009.74,2365.35,1936.92,4401.33,6632.8,24646.02
2014-08-12,2221.59,7966.89,2357.05,1933.75,4389.25,6632.4,24689.41
2014-08-13,2222.88,7980.49,2358.9,1946.72,4434.13,6656.7,24890.34
2014-08-14,2206.47,7893.9,2335.95,1955.18,4453,6685.3,24801.36
2014-08-15,2226.73,7982.07,2360.64,1955.06,4464.93,6689.1,24954.94
2014-08-16,2226.73,7982.07,2360.64,1955.06,4464.93,6689.1,24954.94
2014-08-17,2226.73,7982.07,2360.64,1955.06,4464.93,6689.1,24954.94
2014-08-18,2239.47,8045.86,2374.56,1971.74,4508.31,6741.3,24955.46
2014-08-19,2245.33,8043.25,2374.77,1981.6,4527.51,6779.3,25122.95
2014-08-20,2240.21,8023.07,2366.14,1986.51,4526.48,6755.5,25159.76
2014-08-21,2230.46,8010.71,2354.24,1992.37,4532.1,6777.7,24994.1
2014-08-22,2240.81,8059.4,2365.36,1988.4,4538.55,6775.3,25112.23
2014-08-23,2240.81,8059.4,2365.36,1988.4,4538.55,6775.3,25112.23
2014-08-24,2240.81,8059.4,2365.36,1988.4,4538.55,6775.3,25112.23
2014-08-25,2229.27,7934.81,2342.86,1997.92,4557.35,6775.3,25166.91
2014-08-26,2207.11,7813.98,2324.09,2000.02,4570.64,6822.8,25074.5
2014-08-27,2209.47,7841.07,2327.59,2000.12,4569.62,6830.7,24918.75
2014-08-28,2195.82,7743.54,2311.28,1996.74,4557.7,6805.8,24741
2014-08-29,2217.2,7841.7,2338.29,2003.37,4580.27,6819.8,24742.06
2014-08-30,2217.2,7841.7,2338.29,2003.37,4580.27,6819.8,24742.06
2014-08-31,2217.2,7841.7,2338.29,2003.37,4580.27,6819.8,24742.06
2014-09-01,2235.51,7941.16,2355.32,1970.07,4462.9,6825.3,24752.09
2014-09-02,2266.05,8043.31,2386.46,2002.28,4598.19,6829.2,24749.02
2014-09-03,2288.63,8115.87,2408.96,2000.72,4572.56,6873.6,25317.95
2014-09-04,2306.86,8176.57,2426.22,1997.65,4562.29,6878,25297.92
2014-09-05,2326.43,8214.53,2449.26,2007.71,4582.9,6855.1,25240.15
2014-09-06,2326.43,8214.53,2449.26,2007.71,4582.9,6855.1,25240.15
2014-09-07,2326.43,8214.53,2449.26,2007.71,4582.9,6855.1,25240.15
2014-09-08,2326.43,8214.53,2449.26,2001.54,4592.29,6834.8,25190.45
2014-09-09,2326.53,8201.51,2445.22,1988.44,4552.29,6829,25190.45
2014-09-10,2318.31,8158.6,2432.43,1995.69,4586.52,6830.1,24705.36
2014-09-11,2311.68,8117.92,2423.45,1997.45,4591.81,6799.6,24662.64
2014-09-12,2331.95,8146.99,2438.36,1985.54,4567.6,6807,24595.32
2014-09-13,2331.95,8146.99,2438.36,1985.54,4567.6,6807,24595.32
2014-09-14,2331.95,8146.99,2438.36,1985.54,4567.6,6807,24595.32
2014-09-15,2339.14,8112.65,2437.25,1984.13,4518.9,6804.2,24356.99
2014-09-16,2296.56,7921.07,2388.76,1998.98,4552.76,6792.2,24136.01
2014-09-17,2307.89,7981.82,2401.33,2001.57,4562.19,6780.9,24376.41
2014-09-18,2315.93,8004.57,2408.66,2011.36,4593.43,6819.3,24168.72
2014-09-19,2329.45,8047.25,2425.31,2010.4,4579.79,6837.9,24306.16
2014-09-20,2329.45,8047.25,2425.31,2010.4,4579.79,6837.9,24306.16
2014-09-21,2329.45,8047.25,2425.31,2010.4,4579.79,6837.9,24306.16
2014-09-22,2289.87,7895.87,2378.92,1994.29,4527.69,6773.6,23955.49
2014-09-23,2309.72,7965.89,2399.46,1982.77,4508.69,6676.1,23837.07
2014-09-24,2343.57,8100.22,2441.86,1998.3,4555.22,6706.3,23921.61
2014-09-25,2345.1,8076.51,2436.97,1965.99,4466.75,6639.7,23768.13
2014-09-26,2347.72,8072.88,2437.2,1982.85,4512.19,6649.4,23678.41
2014-09-27,2347.72,8072.88,2437.2,1982.85,4512.19,6649.4,23678.41
2014-09-28,2347.72,8072.88,2437.2,1982.85,4512.19,6649.4,23678.41
2014-09-29,2357.71,8082.84,2447.8,1977.8,4505.85,6646.6,23229.21
2014-09-30,2363.87,8080.35,2450.99,1972.29,4493.39,6622.7,22932.98
2014-10-01,2363.87,8080.35,2450.99,1946.16,4422.09,6557.5,22932.98
2014-10-02,2363.87,8080.35,2450.99,1946.17,4430.2,6446.4,22932.98
2014-10-03,2363.87,8080.35,2450.99,1967.9,4475.62,6527.9,23064.56
2014-10-04,2363.87,8080.35,2450.99,1967.9,4475.62,6527.9,23064.56
2014-10-05,2363.87,8080.35,2450.99,1967.9,4475.62,6527.9,23064.56
2014-10-06,2363.87,8080.35,2450.99,1964.82,4454.8,6563.7,23315.04
2014-10-07,2363.87,8080.35,2450.99,1935.1,4385.2,6495.6,23422.52
2014-10-08,2382.79,8183.65,2478.38,1968.89,4468.59,6482.2,23263.33
2014-10-09,2389.37,8204.01,2481.96,1928.21,4378.34,6431.9,23534.53
2014-10-10,2374.54,8211.54,2466.79,1906.13,4276.24,6340,23088.54
2014-10-11,2374.54,8211.54,2466.79,1906.13,4276.24,6340,23088.54
2014-10-12,2374.54,8211.54,2466.79,1906.13,4276.24,6340,23088.54
2014-10-13,2366.01,8164.07,2454.95,1874.74,4213.66,6366.2,23143.38
2014-10-14,2359.47,8139.96,2446.56,1877.7,4227.17,6392.7,23047.97
2014-10-15,2373.67,8198.12,2463.87,1862.49,4215.32,6211.6,23140.05
2014-10-16,2356.5,8110.69,2444.4,1862.76,4217.39,6195.9,22900.94
2014-10-17,2341.18,8151.52,2441.73,1886.76,4258.44,6310.3,23023.21
2014-10-18,2341.18,8151.52,2441.73,1886.76,4258.44,6310.3,23023.21
2014-10-19,2341.18,8151.52,2441.73,1886.76,4258.44,6310.3,23023.21
2014-10-20,2356.73,8204.2,2454.71,1904.01,4316.07,6267.1,23070.26
2014-10-21,2339.66,8106.92,2433.39,1941.28,4419.48,6372.3,23088.58
2014-10-22,2326.55,8063.2,2418.64,1927.11,4382.85,6399.7,23403.97
2014-10-23,2302.42,7969.16,2402.75,1950.82,4452.79,6419.2,23333.18
2014-10-24,2302.28,7921.13,2390.71,1964.58,4483.72,6388.7,23302.2
2014-10-25,2302.28,7921.13,2390.71,1964.58,4483.72,6388.7,23302.2
2014-10-26,2302.28,7921.13,2390.71,1964.58,4483.72,6388.7,23302.2
2014-10-27,2290.44,7829.33,2368.83,1961.63,4485.93,6363.5,23143.23
2014-10-28,2337.87,7988.34,2416.65,1985.05,4564.29,6402.2,23520.36
2014-10-29,2373.03,8090.68,2451.38,1982.3,4549.23,6453.9,23819.87
2014-10-30,2391.08,8090.55,2468.93,1994.65,4566.14,6463.6,23702.04
2014-10-31,2420.18,8225.61,2508.32,2018.05,4630.74,6546.5,23998.06
2014-11-01,2420.18,8225.61,2508.32,2018.05,4630.74,6546.5,23998.06
2014-11-02,2420.18,8225.61,2508.32,2018.05,4630.74,6546.5,23998.06
2014-11-03,2430.03,8240.15,2512.55,2017.81,4638.91,6488,23915.97
2014-11-04,2430.68,8206.79,2513.17,2012.1,4623.64,6454,23845.66
2014-11-05,2419.25,8198.57,2503.45,2023.57,4620.72,6539.1,23695.62
2014-11-06,2425.86,8211.96,2506.07,2031.21,4638.47,6551.2,23649.31
2014-11-07,2418.17,8234.87,2502.15,2031.92,4632.53,6567.2,23550.24
2014-11-08,2418.17,8234.87,2502.15,2031.92,4632.53,6567.2,23550.24
2014-11-09,2418.17,8234.87,2502.15,2031.92,4632.53,6567.2,23550.24
2014-11-10,2473.67,8410.22,2565.73,2038.26,4651.62,6611.3,23744.7
2014-11-11,2469.67,8312.89,2558.61,2039.68,4660.56,6627.4,23808.28
2014-11-12,2494.48,8410.29,2594.32,2038.25,4675.14,6611,23938.18
2014-11-13,2485.61,8305.08,2579.75,2039.33,4680.14,6635.5,24019.94
2014-11-14,2478.82,8326.9,2581.09,2039.82,4688.54,6654.4,24087.38
2014-11-15,2478.82,8326.9,2581.09,2039.82,4688.54,6654.4,24087.38
2014-11-16,2478.82,8326.9,2581.09,2039.82,4688.54,6654.4,24087.38
2014-11-17,2474.01,8283.8,2567.1,2041.32,4671,6672,23797.08
2014-11-18,2456.37,8196.59,2541.42,2051.8,4702.44,6709.1,23529.17
2014-11-19,2450.99,8225.07,2537.22,2048.72,4675.71,6696.6,23373.31
2014-11-20,2452.66,8205.38,2537.1,2052.75,4701.87,6678.9,23349.64
2014-11-21,2486.79,8332.3,2583.46,2063.5,4712.97,6750.8,23437.12
2014-11-22,2486.79,8332.3,2583.46,2063.5,4712.97,6750.8,23437.12
2014-11-23,2486.79,8332.3,2583.46,2063.5,4712.97,6750.8,23437.12
2014-11-24,2532.88,8577.91,2649.26,2069.41,4754.89,6729.8,23893.14
2014-11-25,2567.6,8693.43,2685.56,2067.03,4758.25,6731.1,23843.91
2014-11-26,2604.35,8763.78,2723.02,2072.83,4787.32,6729.2,24111.98
2014-11-27,2630.49,8860.43,2754.49,2072.83,4787.32,6723.4,24004.28
2014-11-28,2682.83,9002.23,2808.82,2067.56,4791.63,6722.6,23987.45
2014-11-29,2682.83,9002.23,2808.82,2067.56,4791.63,6722.6,23987.45
2014-11-30,2682.83,9002.23,2808.82,2067.56,4791.63,6722.6,23987.45
2014-12-01,2680.16,9095.76,2819.81,2053.44,4727.35,6656.4,23367.45
2014-12-02,2763.54,9366.95,2923.94,2066.55,4755.81,6742.1,23654.3
2014-12-03,2779.53,9643.92,2967.55,2074.33,4774.47,6716.6,23428.62
2014-12-04,2899.46,10029.83,3104.35,2071.92,4769.44,6679.4,23832.56
2014-12-05,2937.65,10067.28,3124.89,2075.37,4780.76,6742.8,24002.64
2014-12-06,2937.65,10067.28,3124.89,2075.37,4780.76,6742.8,24002.64
2014-12-07,2937.65,10067.28,3124.89,2075.37,4780.76,6742.8,24002.64
2014-12-08,3020.26,10554.57,3252.88,2060.31,4740.69,6672.2,24047.67
2014-12-09,2856.27,10116.49,3106.91,2059.82,4766.47,6529.5,23485.83
2014-12-10,2940.01,10545.52,3221.55,2026.14,4684.02,6500,23524.52
2014-12-11,2925.74,10478.88,3183.01,2035.33,4708.16,6461.7,23312.54
2014-12-12,2938.17,10462.31,3193.23,2002.33,4653.6,6300.6,23249.2
2014-12-13,2938.17,10462.31,3193.23,2002.33,4653.6,6300.6,23249.2
2014-12-14,2938.17,10462.31,3193.23,2002.33,4653.6,6300.6,23249.2
2014-12-15,2953.42,10504.23,3217.23,1989.63,4605.16,6182.7,23027.85
2014-12-16,3021.52,10668.62,3303.4,1972.74,4547.83,6331.8,22670.5
2014-12-17,3061.02,10786.72,3360.6,2012.89,4644.31,6336.5,22585.84
